Date,Open,High,Low,Close,Adj Close,Volume
2020-10-05,23.040001,23.660000,23.040001,23.549999,23.370564,1910000
2020-10-06,23.650000,23.820000,22.910000,23.000000,22.824757,2038500
2020-10-07,23.250000,23.400000,23.110001,23.290001,23.112547,1921500
2020-10-08,23.379999,23.870001,23.379999,23.790001,23.608738,1855800
2020-10-09,23.959999,24.700001,23.860001,24.309999,24.124775,4300300
2020-10-12,24.410000,24.450001,23.790001,23.809999,23.628584,1938200
2020-10-13,23.770000,24.190001,23.660000,24.080000,23.896526,1701000
2020-10-14,24.100000,24.230000,23.930000,24.110001,23.926300,1133300
2020-10-15,23.879999,24.740000,23.760000,24.709999,24.521727,1659600
2020-10-16,24.820000,24.910000,24.160000,24.190001,24.005690,1440200
2020-10-19,24.299999,24.379999,23.940001,24.020000,23.836985,1219700
2020-10-20,24.230000,24.330000,23.910000,23.980000,23.797289,1808200
2020-10-21,23.980000,24.059999,23.750000,23.930000,23.747671,1149600
2020-10-22,23.910000,24.190001,23.549999,24.139999,23.956068,2919200
2020-10-23,24.230000,24.230000,23.650000,23.680000,23.499575,2115200
2020-10-26,23.620001,23.780001,23.010000,23.299999,23.122469,3681100
2020-10-27,23.320000,23.620001,23.170000,23.530001,23.350718,1811400
2020-10-28,23.190001,23.190001,22.280001,22.280001,22.110243,2179900
2020-10-29,22.299999,22.680000,22.020000,22.299999,22.130089,2323800
2020-10-30,22.129999,22.469999,21.690001,21.850000,21.683519,2346000
2020-11-02,21.940001,22.670000,21.900000,22.139999,21.971308,3236500
2020-11-03,22.389999,23.350000,22.200001,23.139999,22.963690,4327500
2020-11-04,22.280001,22.559999,21.700001,21.790001,21.623978,7854200
2020-11-05,22.290001,22.719999,21.440001,22.180000,22.011003,6213900
2020-11-06,22.120001,23.629999,21.959999,22.240000,22.070545,4297300
2020-11-09,22.959999,23.110001,22.290001,22.430000,22.259100,4357000
2020-11-10,22.459999,22.910000,22.160000,22.740000,22.566736,3092200
2020-11-11,22.820000,23.250000,22.520000,23.209999,23.033154,3695700
2020-11-12,23.469999,23.580000,22.870001,23.030001,22.854528,3334200
2020-11-13,23.010000,23.200001,22.670000,22.680000,22.507193,1649200
2020-11-16,22.930000,23.190001,22.719999,23.170000,22.993460,2066300
2020-11-17,23.129999,23.299999,22.750000,22.780001,22.606434,1809200
2020-11-18,22.730000,22.750000,22.100000,22.200001,22.030851,3455700
2020-11-19,22.190001,22.590000,22.080000,22.580000,22.407955,2090500
2020-11-20,22.500000,22.629999,22.309999,22.510000,22.338490,1669300
2020-11-23,22.650000,22.770000,21.900000,21.969999,21.802605,3679300
2020-11-24,22.180000,22.400000,22.000000,22.340000,22.169785,2478400
2020-11-25,22.290001,22.450001,22.100000,22.170000,22.001081,1642300
2020-11-27,22.190001,22.340000,22.059999,22.150000,21.981232,939200
2020-11-30,22.110001,22.110001,21.650000,21.990000,21.891636,2065600
2020-12-01,22.150000,22.260000,21.770000,22.129999,22.031008,1981900
2020-12-02,22.030001,22.049999,21.430000,21.719999,21.622843,2203600
2020-12-03,21.709999,22.020000,21.650000,21.809999,21.712440,1471900
2020-12-04,21.910000,22.280001,21.860001,22.190001,22.090742,1375100
2020-12-07,22.139999,22.240000,21.900000,22.020000,21.921501,1093600
2020-12-08,22.090000,22.219999,21.820000,21.950001,21.851814,1177700
2020-12-09,21.950001,22.580000,21.920000,22.510000,22.409309,1857300
2020-12-10,22.490000,22.500000,21.959999,22.180000,22.080786,1512800
2020-12-11,22.059999,22.389999,21.930000,22.059999,21.961321,2135100
2020-12-14,22.280001,22.629999,22.209999,22.459999,22.359531,2035600
2020-12-15,22.570000,23.080000,22.480000,22.870001,22.767700,3199000
2020-12-16,22.850000,22.969999,22.510000,22.520000,22.419266,1596200
2020-12-17,22.610001,22.799999,22.459999,22.799999,22.698011,1300200
2020-12-18,22.870001,23.090000,22.820000,22.940001,22.837387,3353400
2020-12-21,22.730000,22.879999,22.400000,22.600000,22.498907,1495000
2020-12-22,22.610001,22.700001,22.260000,22.370001,22.269936,1559400
2020-12-23,22.440001,22.530001,22.120001,22.230000,22.130562,1792500
2020-12-24,22.280001,22.480000,22.209999,22.450001,22.349579,744300
2020-12-28,22.530001,22.879999,22.450001,22.620001,22.518818,1279200
2020-12-29,22.830000,22.830000,22.129999,22.260000,22.160427,1240200
2020-12-30,22.230000,22.400000,21.900000,21.959999,21.861769,1278500
2020-12-31,21.969999,22.040001,21.750000,21.920000,21.821949,1205900
2021-01-04,21.930000,21.980000,21.350000,21.379999,21.284363,2226200
2021-01-05,21.450001,21.580000,21.180000,21.530001,21.433693,2485100
2021-01-06,21.559999,21.799999,21.270000,21.540001,21.443649,3040800
2021-01-07,21.469999,21.549999,21.030001,21.110001,21.015572,2717600
2021-01-08,21.190001,21.700001,20.940001,21.510000,21.413782,2447600
2021-01-11,21.190001,21.459999,21.070000,21.129999,21.035482,1807300
2021-01-12,21.240000,21.250000,20.730000,20.799999,20.706957,3034700
2021-01-13,20.799999,20.820000,20.490000,20.590000,20.497898,2939600
2021-01-14,20.690001,21.049999,20.639999,20.860001,20.766691,2494600
2021-01-15,20.830000,21.930000,20.730000,21.650000,21.553156,4304200
2021-01-19,21.670000,21.879999,21.320000,21.780001,21.682575,2550800
2021-01-20,21.740000,21.950001,21.270000,21.459999,21.364006,2828500
2021-01-21,21.410000,21.570000,21.209999,21.240000,21.144991,1457600
2021-01-22,21.129999,21.250000,20.709999,20.850000,20.756735,2126100
2021-01-25,20.820000,20.920000,20.530001,20.750000,20.657183,3955000
2021-01-26,20.750000,21.190001,20.510000,21.070000,20.975750,3535900
2021-01-27,21.170000,21.350000,20.490000,20.660000,20.567585,4861300
2021-01-28,20.700001,20.950001,20.209999,20.629999,20.537718,2724400
2021-01-29,20.540001,20.860001,20.370001,20.400000,20.308748,2258600
2021-02-01,20.520000,20.650000,20.270000,20.430000,20.338614,4378500
2021-02-02,20.420000,21.020000,20.190001,20.690001,20.597450,1990200
2021-02-03,20.760000,20.879999,20.549999,20.740000,20.647226,4195400
2021-02-04,20.830000,21.309999,20.709999,21.070000,20.975750,3149700
2021-02-05,21.150000,21.420000,21.100000,21.240000,21.144991,1729900
2021-02-08,21.209999,21.240000,20.660000,20.750000,20.657183,5747800
2021-02-09,20.900000,21.270000,20.719999,21.070000,20.975750,2717700
2021-02-10,21.150000,21.160000,20.889999,21.080000,20.985706,1453900
2021-02-11,21.090000,21.100000,20.629999,20.870001,20.776646,1982500
2021-02-12,20.850000,21.049999,20.670000,21.040001,20.945887,1960900
2021-02-16,21.000000,21.000000,20.620001,20.700001,20.607407,3049000
2021-02-17,20.639999,20.680000,20.379999,20.440001,20.348570,1448200
2021-02-18,20.350000,20.980000,20.230000,20.830000,20.736824,2099500
2021-02-19,20.870001,20.910000,20.540001,20.660000,20.567585,1689100
2021-02-22,20.600000,20.610001,20.250000,20.299999,20.209194,2938500
2021-02-23,20.290001,20.459999,20.049999,20.209999,20.119596,2227200
2021-02-24,20.270000,20.600000,20.049999,20.430000,20.338614,3550300
2021-02-25,20.500000,20.520000,19.990000,20.059999,19.970268,2879100
2021-02-26,20.129999,20.600000,20.120001,20.430000,20.338614,2876600
2021-03-01,20.889999,21.580000,20.680000,21.280001,21.184813,3998300
2021-03-02,21.330000,21.420000,21.000000,21.299999,21.204721,5308200
2021-03-03,20.420000,20.760000,19.910000,20.120001,20.030001,7435200
2021-03-04,20.400000,20.400000,19.070000,19.379999,19.379999,5269800
2021-03-05,19.400000,19.690001,18.860001,19.660000,19.660000,4734500
2021-03-08,19.730000,20.850000,19.730000,20.709999,20.709999,11304700
2021-03-09,21.180000,21.250000,20.080000,20.120001,20.120001,8094400
2021-03-10,20.360001,20.650000,20.200001,20.469999,20.469999,3700300
2021-03-11,20.459999,20.510000,20.059999,20.270000,20.270000,3432600
2021-03-12,20.270000,20.639999,20.160000,20.510000,20.510000,3032300
2021-03-15,20.670000,21.559999,20.600000,21.540001,21.540001,3336900
2021-03-16,21.389999,21.510000,20.680000,20.690001,20.690001,2176800
2021-03-17,20.600000,21.020000,20.379999,20.930000,20.930000,2113300
2021-03-18,20.730000,20.870001,20.480000,20.530001,20.530001,2193700
2021-03-19,20.500000,20.760000,20.350000,20.650000,20.650000,5127700
2021-03-22,20.500000,20.750000,20.379999,20.719999,20.719999,2633200
2021-03-23,20.680000,20.980000,20.600000,20.730000,20.730000,2404600
2021-03-24,20.910000,21.209999,20.590000,20.600000,20.600000,2690400
2021-03-25,20.500000,20.820000,20.370001,20.700001,20.700001,3792800
2021-03-26,20.690001,21.080000,20.480000,20.740000,20.740000,5065700
2021-03-29,20.700001,20.799999,20.330000,20.520000,20.520000,4468500
2021-03-30,20.410000,20.580000,20.230000,20.440001,20.440001,2096100
2021-03-31,20.410000,20.430000,20.230000,20.260000,20.260000,2184600
2021-04-01,20.340000,20.770000,20.270000,20.740000,20.740000,2327500
2021-04-05,20.889999,21.059999,20.650000,20.730000,20.730000,1192200
2021-04-06,20.860001,21.469999,20.770000,21.379999,21.379999,4101400
2021-04-07,21.350000,21.690001,21.240000,21.459999,21.459999,2899800
2021-04-08,21.549999,21.549999,21.370001,21.530001,21.530001,2847800
2021-04-09,21.530001,21.540001,21.170000,21.290001,21.290001,2023000
2021-04-12,21.379999,21.770000,21.330000,21.730000,21.730000,2242000
2021-04-13,21.620001,21.750000,21.400000,21.709999,21.709999,1959700
2021-04-14,21.719999,22.260000,21.660000,22.020000,22.020000,3262900
2021-04-15,22.040001,22.360001,21.990000,22.280001,22.280001,1988600
